eV s1 s2 s3 s1m s2m s3m
790.687 59.856 64.984 81.0 57.288000000000004 45.504 58.7328
791.2040000000001 50.856 65.984 70.0 57.368 44.224 57.812799999999996
791.721 64.856 50.984 56.0 60.288000000000004 46.58399999999999 55.4128
792.238 52.856 47.984 48.0 61.248000000000005 46.38399999999999 56.6928
792.755 53.856 59.984 47.0 58.208 46.824 58.852799999999995
793.272 63.856 46.984 53.0 58.248000000000005 48.343999999999994 58.3328
793.789 56.856 38.984 51.0 56.008 46.544 58.732800000000005
794.306 57.856 45.984 46.0 61.568000000000005 45.504000000000005 55.3728
794.8230000000001 65.856 46.984 47.0 60.208 46.02400000000001 57.0528
795.34 48.856 57.984 54.0 60.448 46.06400000000001 57.7728
795.8570000000001 35.856 51.984 67.0 59.128 43.38400000000001 57.6528
796.374 41.856 43.984 73.0 58.528 45.70400000000001 55.212799999999994
796.8910000000001 40.856 40.984 73.0 56.888000000000005 45.70399999999999 55.0528
797.408 42.856 49.984 81.0 50.288000000000004 46.943999999999996 56.532799999999995
797.9250000000001 39.856 44.984 86.0 53.568000000000005 46.583999999999996 56.812799999999996
798.442 56.856 54.984 60.0 54.768 43.784000000000006 54.6928
798.9590000000001 45.856 47.984 45.0 56.648 44.02400000000001 54.492799999999995
799.476 52.856 55.984 60.0 56.328 43.744 55.212799999999994
799.993 48.856 41.984 55.0 59.688 48.023999999999994 54.85280000000001
800.51 38.856 41.984 61.0 60.808 49.38399999999999 57.9728
801.027 44.856 47.984 54.0 61.648 47.943999999999996 54.852799999999995
801.5440000000001 45.856 48.984 60.0 59.728 47.424 54.452799999999996
802.061 45.856 40.984 57.0 59.728 45.624 51.2528
802.5780000000001 40.856 60.984 74.0 56.168 48.903999999999996 54.7728
803.095 51.856 64.984 80.0 56.488 49.544 54.172799999999995
803.6120000000001 48.856 57.984 53.0 56.248000000000005 47.184 55.7328
804.129 53.856 52.984 56.0 58.048 47.983999999999995 56.5728
804.6460000000001 50.856 55.984 60.0 58.648 44.544000000000004 53.7328
805.163 49.856 44.984 60.0 59.848 46.544 53.852799999999995
805.6800000000001 55.856 38.984 60.0 58.128 47.343999999999994 56.6928
806.197 47.856 51.984 74.0 56.528 47.06399999999999 54.172799999999995
806.714 52.856 53.984 79.0 61.568000000000005 46.744 53.4128
807.231 51.856 50.984 62.0 57.328 48.464 55.7728
807.748 56.856 47.984 60.0 57.568000000000005 48.983999999999995 56.5728
808.2650000000001 62.856 49.984 52.0 57.928000000000004 51.224 57.452799999999996
808.782 57.856 25.984 69.0 55.248000000000005 45.224 58.172799999999995
809.2990000000001 57.856 37.984 91.0 54.488 44.784000000000006 56.2928
809.816 53.856 49.984 86.0 51.928000000000004 43.264 57.97280000000001
810.3330000000001 43.856 49.984 72.0 58.328 42.544000000000004 57.7728
810.85 32.856 40.984 45.0 56.408 43.02400000000001 54.2928
811.3670000000001 71.856 36.984 42.0 59.768 42.823999999999984 50.7728
811.884 67.856 42.984 45.0 58.688 43.983999999999995 51.172799999999995
812.4010000000001 68.856 42.984 48.0 59.088 43.504 54.772800000000004
812.918 63.856 39.984 64.0 55.728 42.624 56.2528
813.4350000000001 60.856 35.984 70.0 54.728 41.144 53.212799999999994
813.952 53.856 36.984 74.0 57.528 45.70399999999999 57.2528
814.469 55.856 52.984 77.0 55.368 44.544000000000004 56.7728
814.986 61.856 49.984 77.0 54.768 45.904 58.852799999999995
815.503 57.856 45.984 52.0 53.728 49.144 53.532799999999995
816.02 52.856 54.984 72.0 54.768 46.263999999999996 51.852799999999995
816.537 61.856 43.984 56.0 55.488 43.464 55.2528
817.0540000000001 55.856 75.984 57.0 55.688 47.86399999999999 53.132799999999996
817.571 43.856 83.984 44.0 59.888000000000005 45.864 52.9728
818.0880000000001 49.856 74.984 42.0 57.448 45.62399999999999 52.4128
818.605 43.856 67.984 43.0 54.528 45.624 51.492799999999995
819.1220000000001 45.856 57.984 49.0 51.728 42.824000000000005 48.3328
819.639 49.856 35.984 76.0 52.968 43.104000000000006 53.2928
820.1560000000001 47.856 47.984 53.0 54.568000000000005 42.544000000000004 52.0928
820.673 58.856 63.984 45.0 55.848 43.624 50.7728
821.19 46.856 52.984 46.0 57.528 44.983999999999995 50.6528
821.707 57.856 64.984 42.0 59.048 45.824 48.452799999999996
822.224 58.856 51.984 48.0 58.768 42.104 47.9328
822.741 66.856 49.984 55.0 59.608000000000004 43.104 52.2528
823.258 57.856 45.984 44.0 59.088 44.104000000000006 50.532799999999995
823.7750000000001 50.856 59.984 44.0 52.768 44.224000000000004 50.492799999999995
824.292 49.856 45.984 44.0 51.688 43.104000000000006 50.492799999999995
824.8090000000001 73.856 44.984 41.0 56.368 47.623999999999995 51.452799999999996
825.326 86.856 58.984 40.0 54.568000000000005 45.224000000000004 51.132799999999996
825.8430000000001 84.856 47.984 45.0 55.488 45.30399999999999 53.2528
826.36 54.856 46.984 53.0 56.848 42.583999999999996 54.6528
826.8770000000001 62.856 47.984 57.0 54.488 41.464 55.7328
827.394 66.856 48.984 46.0 54.088 43.304 53.132799999999996
827.9110000000001 47.856 63.984 54.0 58.808 45.144 53.212799999999994
828.428 39.856 75.984 49.0 56.688 43.864 55.2928
828.945 50.856 48.984 66.0 56.528 46.504 54.4128
829.462 50.856 44.984 48.0 53.928000000000004 43.424 51.692800000000005
829.979 69.856 41.984 62.0 54.368 43.38400000000001 50.132799999999996
830.4960000000001 67.856 38.984 60.0 50.648 43.944 51.9328
831.013 68.856 43.984 58.0 53.888000000000005 46.06399999999999 54.93280000000001
831.5300000000001 62.856 50.984 63.0 53.168 46.784 51.4128
832.047 50.856 45.984 69.0 53.928000000000004 44.98400000000001 51.3328
832.5640000000001 52.856 50.984 67.0 54.608000000000004 47.424 51.4128
833.081 50.856 60.984 60.0 51.568000000000005 46.544 55.6128
833.5980000000001 63.856 57.984 40.0 54.928000000000004 46.304 52.3328
834.115 52.856 52.984 54.0 55.968 49.38399999999999 53.6128
834.6320000000001 75.856 37.984 57.0 57.008 46.623999999999995 52.452799999999996
835.149 52.856 32.984 50.0 58.088 48.343999999999994 50.452799999999996
835.666 47.856 51.984 66.0 56.048 49.424 51.0128
836.183 41.856 44.984 65.0 56.688 46.184 55.172799999999995
836.7 53.856 39.984 51.0 52.248000000000005 45.624 53.0528
837.2170000000001 45.856 40.984 44.0 54.848 44.983999999999995 53.5728
837.734 55.856 44.984 42.0 56.328 43.584 54.5728
838.2510000000001 56.856 51.984 43.0 61.408 46.263999999999996 49.6528
838.768 57.856 49.984 46.0 58.808 46.663999999999994 53.492799999999995
839.2850000000001 62.856 51.984 38.0 55.528 47.663999999999994 54.852799999999995
839.802 52.856 38.984 51.0 53.688 49.304 52.7728
840.3190000000001 56.856 39.984 50.0 52.488 45.06400000000001 53.852799999999995
840.836 48.856 45.984 42.0 51.048 45.304 52.7328
841.3530000000001 59.856 26.984 58.0 49.648 46.303999999999995 53.7328
841.87 35.856 36.984 56.0 56.128 44.74400000000001 56.132799999999996
842.3870000000001 38.856 50.984 54.0 55.368 44.06400000000001 55.53280000000001
842.904 40.856 41.984 47.0 52.808 44.104 51.172799999999995
843.421 41.856 32.984 52.0 52.368 44.343999999999994 53.5728
843.938 64.856 43.984 53.0 52.688 45.784 52.2928
844.455 55.856 20.984 50.0 55.768 49.144 51.0528
844.9720000000001 53.856 32.984 54.0 55.088 47.104 51.852799999999995
845.489 54.856 43.984 47.0 52.768 48.184 50.892799999999994
846.0060000000001 52.856 44.984 52.0 52.808 42.144 48.7328
846.523 57.856 36.984 42.0 57.368 45.263999999999996 51.452799999999996
847.0400000000001 61.856 43.984 36.0 53.688 45.623999999999995 49.4128
847.557 58.856 38.984 52.0 55.048 44.424 49.9328
848.0740000000001 66.856 41.984 42.0 56.968 46.903999999999996 51.6128
848.591 65.856 53.984 49.0 58.408 46.023999999999994 53.1328
849.1080000000001 55.856 53.984 69.0 51.808 45.38399999999999 50.6528
849.625 50.856 59.984 50.0 55.808 44.38399999999999 48.9728
850.142 49.856 49.984 53.0 54.608000000000004 47.864 54.9728
850.659 61.856 42.984 60.0 54.448 47.624 52.212799999999994
851.176 57.856 40.984 55.0 55.048 47.824000000000005 50.5728
851.6930000000001 54.856 28.984 61.0 52.528 45.464000000000006 51.6928
852.21 60.856 40.984 48.0 50.768 43.06400000000001 49.892799999999994
852.7270000000001 45.856 37.984 55.0 51.608000000000004 44.184000000000005 51.492799999999995
853.244 55.856 25.984 66.0 54.968 44.504000000000005 56.5728
853.7610000000001 58.856 31.984 50.0 51.248000000000005 44.303999999999995 53.852799999999995
854.278 83.856 38.984 51.0 53.448 44.58399999999999 51.7328
854.7950000000001 63.856 44.984 43.0 51.648 46.504000000000005 52.6928
855.312 55.856 38.984 47.0 51.648 44.824000000000005 50.852799999999995
855.8290000000001 45.856 59.984 57.0 53.248000000000005 45.224000000000004 50.4128
856.346 56.856 56.984 40.0 55.528 46.144000000000005 51.7728
856.863 49.856 43.984 54.0 54.728 47.504 49.852799999999995
857.38 50.856 42.984 30.0 51.928000000000004 47.06399999999999 47.9728
857.897 45.856 50.984 45.0 54.168 47.70400000000001 48.7328
858.414 56.856 36.984 40.0 50.888000000000005 42.38400000000001 47.3728
858.931 56.856 37.984 45.0 53.088 43.904 47.212799999999994
859.4480000000001 52.856 43.984 42.0 49.048 45.304 48.6528
859.965 54.856 51.984 53.0 51.488 44.744 46.3728
860.4820000000001 38.856 49.984 62.0 50.088 42.584 47.0928
860.999 65.856 74.984 55.0 54.168 45.104 50.3328
861.5160000000001 50.856 42.984 67.0 53.248000000000005 42.744 49.3728
862.033 52.856 52.984 55.0 49.848 44.224000000000004 49.452799999999996
862.5500000000001 69.856 51.984 56.0 54.168 41.904 49.3728
863.067 62.856 43.984 50.0 52.888000000000005 43.224 49.212799999999994
863.5840000000001 45.856 44.984 46.0 49.288000000000004 42.06399999999999 47.7328
864.101 38.856 52.984 44.0 51.848 43.38399999999999 46.7728
864.618 52.856 37.984 52.0 48.488 41.70399999999999 46.172799999999995
865.135 53.856 39.984 50.0 47.368 40.584 45.3328
865.652 45.856 40.984 46.0 47.288000000000004 44.42400000000001 46.6928
